Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,49.279998779296875,49.97999954223633,49.119998931884766,49.47999954223633,814000,AN
2014-01-03,49.75,50.25,49.33000183105469,49.349998474121094,823000,AN
2014-01-06,48.90999984741211,50.209999084472656,48.810001373291016,49.869998931884766,1125400,AN
2014-01-07,49.70000076293945,49.959999084472656,49.0,49.040000915527344,642100,AN
2014-01-08,49.16999816894531,49.5,48.810001373291016,49.5,1134200,AN
2014-01-09,49.0,49.560001373291016,48.83000183105469,49.20000076293945,642100,AN
2014-01-10,49.79999923706055,50.040000915527344,49.0,49.0099983215332,614500,AN
2014-01-13,48.619998931884766,49.83000183105469,48.54999923706055,49.65999984741211,858200,AN
2014-01-14,49.22999954223633,49.939998626708984,48.720001220703125,48.86000061035156,654600,AN
2014-01-15,47.630001068115234,49.689998626708984,46.7400016784668,49.09000015258789,3001200,AN
2014-01-16,48.22999954223633,48.36000061035156,47.290000915527344,47.43000030517578,1485100,AN
2014-01-17,47.81999969482422,48.599998474121094,47.77000045776367,48.380001068115234,1298900,AN
2014-01-21,48.130001068115234,48.34000015258789,47.70000076293945,48.150001525878906,1061000,AN
2014-01-22,48.880001068115234,49.209999084472656,48.119998931884766,48.34000015258789,1655400,AN
2014-01-23,48.380001068115234,48.7400016784668,48.279998779296875,48.59000015258789,876000,AN
2014-01-24,47.34000015258789,48.150001525878906,47.18000030517578,48.0,1044900,AN
2014-01-27,46.84000015258789,47.310001373291016,46.380001068115234,47.20000076293945,1057200,AN
2014-01-28,47.38999938964844,47.5,46.619998931884766,46.75,911700,AN
2014-01-29,47.0099983215332,47.279998779296875,46.38999938964844,46.810001373291016,1585500,AN
2014-01-30,49.88999938964844,50.38999938964844,47.630001068115234,48.0,2117100,AN
2014-01-31,49.38999938964844,50.400001525878906,49.119998931884766,49.869998931884766,1454400,AN
2014-02-03,48.15999984741211,49.77000045776367,47.65999984741211,49.560001373291016,1265700,AN
2014-02-04,49.209999084472656,49.43000030517578,48.2599983215332,48.54999923706055,1014300,AN
2014-02-05,49.880001068115234,50.150001525878906,48.31999969482422,49.0,1106800,AN
2014-02-06,50.65999984741211,51.0,49.88999938964844,49.900001525878906,741300,AN
2014-02-07,51.130001068115234,51.22999954223633,50.63999938964844,50.939998626708984,564900,AN
2014-02-10,50.79999923706055,51.31999969482422,50.47999954223633,51.13999938964844,1103600,AN
2014-02-11,51.150001525878906,51.47999954223633,50.849998474121094,50.900001525878906,766100,AN
2014-02-12,51.2599983215332,51.2599983215332,50.68000030517578,51.2400016784668,867000,AN
2014-02-13,51.400001525878906,51.41999816894531,50.689998626708984,50.970001220703125,829100,AN
2014-02-14,51.7599983215332,51.83000183105469,51.040000915527344,51.22999954223633,481300,AN
2014-02-18,50.900001525878906,52.369998931884766,50.61000061035156,51.91999816894531,1763600,AN
2014-02-19,51.0,51.150001525878906,50.459999084472656,50.709999084472656,1233500,AN
2014-02-20,50.779998779296875,51.25,50.439998626708984,51.08000183105469,487100,AN
2014-02-21,51.08000183105469,51.2599983215332,50.36000061035156,50.779998779296875,1458300,AN
2014-02-24,51.16999816894531,51.43000030517578,50.939998626708984,51.119998931884766,1648100,AN
2014-02-25,52.04999923706055,52.130001068115234,51.2400016784668,51.2400016784668,957400,AN
2014-02-26,52.83000183105469,52.869998931884766,51.9900016784668,52.20000076293945,1648900,AN
2014-02-27,52.54999923706055,53.0,52.13999938964844,52.81999969482422,720400,AN
2014-02-28,52.63999938964844,52.720001220703125,52.209999084472656,52.630001068115234,1002400,AN
2014-03-03,52.650001525878906,52.88999938964844,52.08000183105469,52.08000183105469,663900,AN
2014-03-04,53.54999923706055,53.689998626708984,52.66999816894531,53.20000076293945,681300,AN
