Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,37.779998779296875,38.689998626708984,37.7599983215332,38.400001525878906,2502900,URBN
2014-01-03,37.9900016784668,38.16999816894531,37.709999084472656,37.75,1692300,URBN
2014-01-06,37.959999084472656,38.75,37.95000076293945,38.75,2120000,URBN
2014-01-07,37.97999954223633,38.22999954223633,37.880001068115234,38.09000015258789,2563600,URBN
2014-01-08,37.869998931884766,38.130001068115234,37.689998626708984,37.97999954223633,3184200,URBN
2014-01-09,38.0099983215332,38.52000045776367,37.599998474121094,38.40999984741211,3281700,URBN
2014-01-10,37.56999969482422,38.08000183105469,37.099998474121094,37.9900016784668,2103400,URBN
2014-01-13,36.88999938964844,37.54999923706055,36.81999969482422,37.380001068115234,2575200,URBN
2014-01-14,37.130001068115234,37.65999984741211,36.90999984741211,36.95000076293945,1782900,URBN
2014-01-15,37.130001068115234,37.560001373291016,36.290000915527344,36.290000915527344,1454800,URBN
2014-01-16,36.779998779296875,37.06999969482422,36.400001525878906,37.0099983215332,1864700,URBN
2014-01-17,37.02000045776367,37.59000015258789,36.66999816894531,36.869998931884766,1809100,URBN
2014-01-21,36.88999938964844,37.29999923706055,36.72999954223633,37.27000045776367,1453400,URBN
2014-01-22,36.880001068115234,36.95000076293945,36.66999816894531,36.81999969482422,999100,URBN
2014-01-23,36.52000045776367,36.90999984741211,36.41999816894531,36.7400016784668,1598400,URBN
2014-01-24,36.0,36.400001525878906,35.900001525878906,36.31999969482422,1285300,URBN
2014-01-27,36.279998779296875,36.7400016784668,35.97999954223633,36.52000045776367,2466000,URBN
2014-01-28,35.84000015258789,36.5099983215332,35.75,36.22999954223633,1748200,URBN
2014-01-29,35.40999984741211,35.91999816894531,35.29999923706055,35.7599983215332,1726800,URBN
2014-01-30,35.959999084472656,36.2400016784668,35.5,35.68000030517578,1364200,URBN
2014-01-31,35.81999969482422,36.029998779296875,35.41999816894531,35.52000045776367,1437300,URBN
2014-02-03,34.279998779296875,35.97999954223633,34.20000076293945,35.88999938964844,3568900,URBN
2014-02-04,34.77000045776367,34.849998474121094,33.95000076293945,34.38999938964844,3482500,URBN
2014-02-05,34.720001220703125,34.84000015258789,34.25,34.63999938964844,1615400,URBN
2014-02-06,35.599998474121094,35.849998474121094,34.599998474121094,34.75,1449600,URBN
2014-02-07,36.2400016784668,36.29999923706055,34.90999984741211,35.0099983215332,2144700,URBN
2014-02-10,36.63999938964844,37.20000076293945,36.380001068115234,37.130001068115234,3128800,URBN
2014-02-11,35.61000061035156,36.290000915527344,35.540000915527344,35.880001068115234,4459100,URBN
2014-02-12,35.25,35.849998474121094,34.9900016784668,35.779998779296875,2845400,URBN
2014-02-13,36.029998779296875,36.029998779296875,34.86000061035156,34.9900016784668,1713900,URBN
2014-02-14,35.849998474121094,35.9900016784668,35.529998779296875,35.91999816894531,1287000,URBN
2014-02-18,36.310001373291016,36.38999938964844,35.029998779296875,35.029998779296875,2086800,URBN
2014-02-19,36.31999969482422,36.58000183105469,36.11000061035156,36.36000061035156,1734200,URBN
2014-02-20,35.75,36.459999084472656,35.56999969482422,36.31999969482422,1840500,URBN
2014-02-21,35.91999816894531,36.13999938964844,35.70000076293945,35.86000061035156,1165100,URBN
2014-02-24,36.220001220703125,36.619998931884766,35.88999938964844,36.0,959200,URBN
