Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,33.091068267822266,33.35384720696274,32.84706308866943,33.28815336718906,730200,ATI
2014-01-03,33.28815841674805,33.34446538506924,33.01599613637458,33.19430750280221,701500,ATI
2014-01-06,33.04413986206055,33.381995892398535,32.659360178630116,33.381995892398535,1032200,ATI
2014-01-07,32.997215270996094,33.372611645155196,32.91275126581255,33.04413892275469,675200,ATI
2014-01-08,33.325687408447266,33.35384446606912,32.84706038942142,32.98783493739427,869100,ATI
2014-01-09,33.306922912597656,33.457080769226216,32.790751924144146,33.316306212366946,862200,ATI
2014-01-10,33.1004524230957,33.128605900668134,32.10565444833945,32.612438524915966,1760600,ATI
2014-01-13,32.8470573425293,33.42891849875575,32.678129332649824,33.00659847405706,1108300,ATI
2014-01-14,33.17552947998047,33.34445750511564,32.93152432147714,32.93152432147714,683300,ATI
2014-01-15,33.92632293701172,34.038940429221356,33.194300287535256,33.31630465912225,1088600,ATI
2014-01-16,33.9544792175293,34.44249316411062,33.88878537664775,34.04832653877555,687300,ATI
2014-01-17,34.067100524902344,34.301722434275014,33.80432513201975,33.851248797885034,772300,ATI
2014-01-21,32.0775032043457,33.59785195989271,32.02119266523444,33.58846866006368,3334400,ATI
2014-01-22,30.040983200073242,32.762598373058424,29.759437667016837,32.25581426552949,4324600,ATI
2014-01-23,30.988855361938477,31.082702672901327,29.71251188458933,30.40699415786887,3299600,ATI
2014-01-24,29.965904235839844,30.67915311478744,29.918978789841493,30.604075981235546,2368200,ATI
2014-01-27,29.947132110595703,30.313141615475114,29.3934244139705,30.134830302341495,1642000,ATI
2014-01-28,30.32253646850586,30.35068995165588,29.900216321024626,30.14422152843257,1583700,ATI
2014-01-29,29.947132110595703,30.67915112035453,29.69374008874567,29.87205319190191,1208700,ATI
2014-01-30,30.040983200073242,30.284991954088966,29.674975439118192,29.975291151717784,1268800,ATI
2014-01-31,29.506046295166016,29.890826011236566,29.459120848070352,29.496661205746882,1037900,ATI
2014-02-03,28.023235321044922,29.552969049162567,27.910616041479518,29.449734858729503,1999400,ATI
2014-02-04,28.501867294311523,28.76464265913072,27.920004233597886,28.145241027738447,1508400,ATI
2014-02-05,28.464324951171875,28.727102087712503,27.98569612569937,28.351705666933665,1115900,ATI
2014-02-06,28.896032333374023,29.03680510694217,28.49248240312852,28.586329725491996,903800,ATI
2014-02-07,29.252656936645508,29.374659530249907,28.792798253024397,29.18696309470291,877400,ATI
2014-02-10,29.327735900878906,29.421585013766308,29.093114013671876,29.233886787991505,855100,ATI
2014-02-11,29.890825271606445,29.984674373452755,29.365272807298933,29.365272807298933,776300,ATI
2014-02-12,29.77820587158203,30.172372455755266,29.66558838183773,29.94713389622121,901800,ATI
2014-02-13,29.41219711303711,29.956519767744574,29.03680248738072,29.5341996951169,1742200,ATI
2014-02-14,30.059751510620117,30.134832224124636,29.38404119928403,29.412196466848226,1083200,ATI
2014-02-18,29.45911979675293,30.08790823523559,29.111880450750952,30.08790823523559,1447600,ATI
2014-02-19,29.3089656829834,29.8626734792889,29.102499066912326,29.33712095382066,986200,ATI
2014-02-20,29.552968978881836,29.656203169069396,29.215112931011802,29.290191853869285,1028800,ATI
2014-02-21,29.656206130981445,29.918981492215956,29.308964959320694,29.693744701147992,1061400,ATI
2014-02-24,29.515432357788086,29.86267172763152,29.28081048464199,29.571741106136756,861500,ATI
2014-02-25,29.130651473999023,29.62804867973232,28.77402523854441,29.402811905245454,1864400,ATI
2014-02-26,29.430967330932617,29.6749742854392,28.91479815369928,29.177575287019312,979300,ATI
2014-02-27,29.95652198791504,29.984677258184483,29.262041431474916,29.430969473045767,811100,ATI
