Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,71.56890106201172,73.36523473327219,70.60848181537304,73.34745220706074,1995600,TRIP
2014-01-03,71.96017456054688,72.33366865639837,70.8841519788982,71.58668046469538,1284500,TRIP
2014-01-06,71.47996520996094,72.11135002697213,70.56401249254141,71.87124861726012,1631100,TRIP
2014-01-07,75.50839233398438,76.10420534095459,71.16872318558228,71.16872318558228,2535600,TRIP
2014-01-08,75.72181701660156,76.1486654957342,74.94814481930156,75.37500008306844,1455400,TRIP
2014-01-09,75.73959350585938,76.70001268430538,74.86810730605866,76.22869774987365,1389100,TRIP
2014-01-10,77.18911743164062,77.18911743164062,75.72181147466377,75.94413035345924,2071500,TRIP
2014-01-13,75.09931945800781,77.21579966481586,74.41458025174498,76.86008807853739,1885100,TRIP
2014-01-14,74.97482299804688,75.30385740958863,73.2407383073246,73.69427075898825,1265500,TRIP
2014-01-15,75.00149536132812,75.92634273183552,73.99661644929922,75.92634273183552,1197900,TRIP
2014-01-16,75.375,75.47282085649222,74.04997450192683,74.93036221035688,1057300,TRIP
2014-01-17,74.61022186279297,76.38877300715212,74.50350635166312,75.25938923108892,1364700,TRIP
2014-01-21,72.47595977783203,75.73071165760818,72.26253553830655,75.28607386756013,1834600,TRIP
2014-01-22,73.33855438232422,73.69426595288884,72.66270307671482,72.67159773175327,1898400,TRIP
2014-01-23,72.33367156982422,73.05398939470349,71.80010758502657,72.98284572082804,1629500,TRIP
2014-01-24,71.4621810913086,72.40481096827767,71.36436024166458,71.5333247609831,2297400,TRIP
2014-01-27,69.28346252441406,71.84457370909549,68.51868499575835,71.44439563407286,2300700,TRIP
2014-01-28,69.1589584350586,70.01266895695093,68.27857751611023,68.85660799639047,1719700,TRIP
2014-01-29,68.18075561523438,69.45241993850799,67.78058432674557,68.5364671964656,1633600,TRIP
2014-01-30,69.17674255371094,69.95930255796871,68.3852878946793,69.0789217050995,1198400,TRIP
2014-01-31,68.64318084716797,69.47909523809314,67.19365738021902,67.7361160003626,1841100,TRIP
2014-02-03,65.72635650634766,68.89217516558573,64.5347237893971,68.42086022863553,2128800,TRIP
2014-02-04,67.91397857666016,68.1185081609348,65.53960761860587,65.9042138635113,2364900,TRIP
2014-02-05,67.72722625732422,68.05625385463156,66.41999016901195,67.82504032179098,2018600,TRIP
2014-02-06,68.59871673583984,68.77656913549049,66.76681123782843,67.78058484203224,2151500,TRIP
2014-02-07,75.09931945800781,75.96191784972697,71.00865317739098,71.06201432534498,5212500,TRIP
