Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,118.37000274658203,119.94000244140625,116.62999725341797,116.62999725341797,713100,FOSL
2014-01-03,121.22000122070312,121.5199966430664,118.52999877929688,118.83999633789062,1060500,FOSL
2014-01-06,120.0199966430664,121.98999786376953,119.88999938964844,121.41999816894531,932900,FOSL
2014-01-07,119.91000366210938,121.02999877929688,119.02999877929688,120.37999725341797,871600,FOSL
2014-01-08,118.11000061035156,119.94000244140625,117.83999633789062,119.29000091552734,1016500,FOSL
2014-01-09,119.31999969482422,120.0,117.04000091552734,118.0999984741211,1228300,FOSL
2014-01-10,118.01000213623047,119.20999908447266,116.66999816894531,116.95999908447266,2688700,FOSL
2014-01-13,114.58000183105469,120.48999786376953,114.48999786376953,118.83000183105469,2004000,FOSL
2014-01-14,117.41999816894531,118.87999725341797,115.86000061035156,116.0,1276900,FOSL
2014-01-15,117.5,118.58000183105469,116.16999816894531,117.62999725341797,757200,FOSL
2014-01-16,116.05999755859375,117.30999755859375,113.88999938964844,116.80000305175781,963100,FOSL
2014-01-17,115.08999633789062,117.30000305175781,114.9000015258789,116.29000091552734,572000,FOSL
2014-01-21,115.43000030517578,116.97000122070312,114.0199966430664,116.36000061035156,602300,FOSL
2014-01-22,115.41999816894531,115.86000061035156,114.16999816894531,115.4800033569336,663600,FOSL
2014-01-23,113.62000274658203,115.69999694824219,112.7300033569336,113.79000091552734,751500,FOSL
2014-01-24,113.27999877929688,114.19999694824219,112.19999694824219,113.06999969482422,1176300,FOSL
2014-01-27,114.70999908447266,115.19000244140625,112.75,113.41000366210938,1239900,FOSL
2014-01-28,114.45999908447266,115.25,112.87999725341797,114.80999755859375,1362900,FOSL
2014-01-29,112.75,114.79000091552734,111.94999694824219,113.36000061035156,889700,FOSL
2014-01-30,115.25,116.56999969482422,112.80999755859375,112.80999755859375,1035300,FOSL
2014-01-31,111.83000183105469,113.80999755859375,110.76000213623047,110.8499984741211,1230500,FOSL
2014-02-03,108.0199966430664,111.81999969482422,106.91000366210938,111.7300033569336,1327200,FOSL
2014-02-04,114.56999969482422,118.36000061035156,113.62999725341797,115.70999908447266,2300300,FOSL
2014-02-05,112.25,114.4800033569336,111.98999786376953,112.97000122070312,1112400,FOSL
2014-02-06,115.11000061035156,115.70999908447266,111.72000122070312,112.62000274658203,991100,FOSL
2014-02-07,115.91000366210938,116.91000366210938,114.83000183105469,115.88999938964844,915900,FOSL
2014-02-10,115.0,116.16999816894531,114.51000213623047,115.70999908447266,1236900,FOSL
2014-02-11,116.95999908447266,117.93000030517578,113.91000366210938,115.5,2996500,FOSL
2014-02-12,121.05999755859375,125.0,120.45999908447266,122.87999725341797,3574500,FOSL
2014-02-13,121.47000122070312,122.1500015258789,118.62999725341797,120.33999633789062,959500,FOSL
2014-02-14,120.81999969482422,122.0,120.30999755859375,121.18000030517578,678000,FOSL
2014-02-18,121.0,121.88999938964844,120.20999908447266,120.87999725341797,685500,FOSL
2014-02-19,119.1500015258789,121.44999694824219,118.95999908447266,121.19999694824219,1075800,FOSL
2014-02-20,119.3499984741211,120.4000015258789,118.8499984741211,119.7699966430664,714200,FOSL
2014-02-21,119.66000366210938,120.97000122070312,118.80999755859375,120.75,628700,FOSL
2014-02-24,119.44000244140625,120.94000244140625,118.98999786376953,119.5,866300,FOSL
2014-02-25,118.30999755859375,120.37999725341797,117.76000213623047,119.5199966430664,659700,FOSL
2014-02-26,119.43000030517578,120.2300033569336,117.79000091552734,118.5199966430664,663300,FOSL
2014-02-27,117.33999633789062,120.0199966430664,116.80000305175781,119.12999725341797,1044000,FOSL
2014-02-28,114.91000366210938,118.19000244140625,114.7300033569336,117.0,1331100,FOSL
2014-03-03,113.08999633789062,114.1500015258789,112.37999725341797,113.5,901800,FOSL
2014-03-04,113.5,114.44000244140625,112.80000305175781,114.05999755859375,1005900,FOSL
2014-03-05,114.52999877929688,114.69000244140625,112.5999984741211,113.66999816894531,869500,FOSL
2014-03-06,116.5999984741211,117.04000091552734,114.30999755859375,115.05999755859375,902500,FOSL
2014-03-07,116.77999877929688,118.80000305175781,116.5,117.5199966430664,704300,FOSL
2014-03-10,116.54000091552734,117.23999786376953,115.36000061035156,116.37000274658203,434100,FOSL
2014-03-11,115.0,116.73999786376953,114.6500015258789,116.2699966430664,821400,FOSL
2014-03-12,115.37000274658203,115.62000274658203,113.62000274658203,114.66000366210938,537100,FOSL
2014-03-13,113.13999938964844,116.30999755859375,112.30999755859375,115.55000305175781,750100,FOSL
2014-03-14,112.43000030517578,113.83000183105469,112.25,112.7300033569336,1106800,FOSL
2014-03-17,112.83999633789062,114.08000183105469,112.36000061035156,113.0,578400,FOSL
2014-03-18,118.04000091552734,118.06999969482422,111.76000213623047,113.29000091552734,2316100,FOSL
2014-03-19,120.2300033569336,120.79000091552734,117.43000030517578,118.8499984741211,1457000,FOSL
2014-03-20,119.01000213623047,120.2300033569336,118.72000122070312,119.6500015258789,564200,FOSL
2014-03-21,119.41999816894531,120.41000366210938,118.41999816894531,120.41000366210938,1016200,FOSL
2014-03-24,116.7699966430664,119.48999786376953,116.5999984741211,118.98999786376953,837300,FOSL
2014-03-25,116.80000305175781,118.20999908447266,116.22000122070312,117.66999816894531,484000,FOSL
2014-03-26,116.80000305175781,118.94999694824219,116.58999633789062,118.13999938964844,634600,FOSL
2014-03-27,115.66999816894531,117.30999755859375,115.44000244140625,116.69999694824219,499100,FOSL
2014-03-28,116.94000244140625,117.94999694824219,116.0,116.0,285800,FOSL
2014-03-31,116.56999969482422,117.87000274658203,115.94999694824219,117.87000274658203,506900,FOSL
2014-04-01,118.33000183105469,118.56999969482422,116.93000030517578,116.95999908447266,430600,FOSL
2014-04-02,117.94000244140625,119.3499984741211,117.29000091552734,118.61000061035156,444700,FOSL
2014-04-03,117.55000305175781,119.05000305175781,116.97000122070312,118.5,446600,FOSL
2014-04-04,114.3499984741211,118.69000244140625,114.2300033569336,118.0999984741211,642700,FOSL
2014-04-07,109.27999877929688,114.80000305175781,109.25,114.29000091552734,895800,FOSL
2014-04-08,109.4800033569336,110.58999633789062,108.76000213623047,109.58000183105469,1145400,FOSL
2014-04-09,108.7300033569336,110.30999755859375,108.30999755859375,110.0,808600,FOSL
