Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,46.900001525878906,47.25,46.56999969482422,47.02000045776367,1325100,KMX
2014-01-03,46.439998626708984,46.90999984741211,46.11000061035156,46.84000015258789,1457800,KMX
2014-01-06,45.810001373291016,46.630001068115234,45.560001373291016,46.54999923706055,2399400,KMX
2014-01-07,45.34000015258789,46.45000076293945,44.630001068115234,46.439998626708984,4122700,KMX
2014-01-08,45.25,45.38999938964844,44.70000076293945,45.220001220703125,2674600,KMX
2014-01-09,45.099998474121094,45.70000076293945,44.970001220703125,45.349998474121094,2434300,KMX
2014-01-10,45.970001220703125,46.099998474121094,44.630001068115234,45.099998474121094,4279700,KMX
2014-01-13,45.220001220703125,45.970001220703125,45.119998931884766,45.70000076293945,2312100,KMX
2014-01-14,45.66999816894531,46.04999923706055,45.38999938964844,45.459999084472656,1579000,KMX
2014-01-15,44.86000061035156,45.77000045776367,44.77000045776367,45.70000076293945,2185800,KMX
2014-01-16,44.65999984741211,44.939998626708984,43.900001525878906,44.7400016784668,3553300,KMX
2014-01-17,45.189998626708984,45.310001373291016,44.68000030517578,44.779998779296875,2448600,KMX
2014-01-21,45.029998779296875,45.470001220703125,44.81999969482422,45.25,1445200,KMX
2014-01-22,44.93000030517578,45.20000076293945,44.650001525878906,45.029998779296875,1668000,KMX
2014-01-23,44.77000045776367,45.0099983215332,44.56999969482422,44.75,3030700,KMX
2014-01-24,44.56999969482422,44.7599983215332,44.33000183105469,44.439998626708984,2866100,KMX
2014-01-27,44.810001373291016,44.970001220703125,44.380001068115234,44.58000183105469,2505200,KMX
2014-01-28,44.95000076293945,45.060001373291016,44.65999984741211,44.720001220703125,1921300,KMX
2014-01-29,44.72999954223633,45.119998931884766,44.68000030517578,44.7599983215332,3499900,KMX
2014-01-30,45.04999923706055,45.189998626708984,44.77000045776367,44.970001220703125,1998900,KMX
2014-01-31,45.11000061035156,45.36000061035156,44.5,44.5099983215332,1896900,KMX
2014-02-03,45.7599983215332,46.900001525878906,45.290000915527344,45.369998931884766,5083600,KMX
2014-02-04,45.70000076293945,46.099998474121094,45.43000030517578,45.83000183105469,1943300,KMX
2014-02-05,46.20000076293945,46.31999969482422,45.099998474121094,45.380001068115234,1903000,KMX
2014-02-06,47.150001525878906,47.22999954223633,45.93000030517578,46.09000015258789,2010700,KMX
2014-02-07,47.540000915527344,47.54999923706055,47.06999969482422,47.220001220703125,1763100,KMX
2014-02-10,47.220001220703125,47.540000915527344,46.90999984741211,47.41999816894531,1419800,KMX
2014-02-11,47.52000045776367,47.650001525878906,47.02000045776367,47.040000915527344,1313000,KMX
2014-02-12,47.02000045776367,47.720001220703125,46.900001525878906,47.52000045776367,958200,KMX
2014-02-13,47.36000061035156,47.439998626708984,46.43000030517578,46.790000915527344,1189400,KMX
2014-02-14,47.290000915527344,47.61000061035156,47.16999816894531,47.220001220703125,917900,KMX
2014-02-18,47.22999954223633,47.63999938964844,47.08000183105469,47.290000915527344,1203300,KMX
2014-02-19,47.369998931884766,48.0,47.34000015258789,47.380001068115234,1279800,KMX
2014-02-20,47.33000183105469,47.709999084472656,46.900001525878906,47.38999938964844,1632300,KMX
2014-02-21,47.04999923706055,47.369998931884766,46.88999938964844,47.2400016784668,1993600,KMX
2014-02-24,47.88999938964844,48.08000183105469,47.04999923706055,47.04999923706055,1481500,KMX
2014-02-25,48.18000030517578,48.40999984741211,47.790000915527344,47.900001525878906,1022800,KMX
2014-02-26,48.290000915527344,48.58000183105469,47.900001525878906,48.2599983215332,1549600,KMX
2014-02-27,48.68000030517578,48.689998626708984,47.86000061035156,47.9900016784668,1300700,KMX
2014-02-28,48.43000030517578,48.75,48.099998474121094,48.630001068115234,919900,KMX
2014-03-03,48.130001068115234,48.31999969482422,47.689998626708984,47.959999084472656,821100,KMX
