Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,24.3700008392334,24.700000762939453,24.1200008392334,24.600000381469727,2507893,NFX
2014-01-03,24.389999389648438,24.700000762939453,24.19499969482422,24.3700008392334,1663029,NFX
2014-01-06,23.799999237060547,24.40999984741211,23.729999542236328,24.399999618530273,2467066,NFX
2014-01-07,24.649999618530273,24.774999618530273,23.829999923706055,24.0,2801554,NFX
2014-01-08,24.25,25.0,23.979999542236328,24.610000610351562,2989349,NFX
2014-01-09,24.770000457763672,24.899999618530273,24.329999923706055,24.34000015258789,3271746,NFX
2014-01-10,25.690000534057617,26.075000762939453,24.549999237060547,24.770000457763672,4373922,NFX
2014-01-13,25.079999923706055,25.75,24.84000015258789,25.440000534057617,3486205,NFX
2014-01-14,25.0,25.399999618530273,24.43000030517578,25.18000030517578,3563878,NFX
2014-01-15,25.280000686645508,25.469999313354492,25.06999969482422,25.09000015258789,2994171,NFX
2014-01-16,25.239999771118164,25.43000030517578,25.014999389648438,25.260000228881836,1680927,NFX
2014-01-17,25.09000015258789,25.364999771118164,24.8799991607666,25.31999969482422,2384859,NFX
2014-01-21,25.540000915527344,25.649999618530273,25.260000228881836,25.3799991607666,2571607,NFX
2014-01-22,25.920000076293945,26.170000076293945,25.75,25.760000228881836,2191379,NFX
2014-01-23,25.34000015258789,25.989999771118164,25.18000030517578,25.889999389648438,2205987,NFX
2014-01-24,24.709999084472656,25.200000762939453,24.229999542236328,25.18000030517578,3370342,NFX
2014-01-27,24.280000686645508,24.649999618530273,23.96500015258789,24.600000381469727,1743763,NFX
2014-01-28,24.6200008392334,24.934999465942383,24.139999389648438,24.309999465942383,1757965,NFX
2014-01-29,24.25,24.604999542236328,24.1299991607666,24.420000076293945,2345335,NFX
2014-01-30,24.889999389648438,25.059999465942383,24.25,24.350000381469727,2700924,NFX
2014-01-31,24.770000457763672,25.170000076293945,24.540000915527344,25.06999969482422,2119877,NFX
2014-02-03,23.780000686645508,24.959999084472656,23.68000030517578,24.75,2710357,NFX
2014-02-04,23.959999084472656,24.2549991607666,23.729999542236328,23.969999313354492,2773192,NFX
2014-02-05,23.690000534057617,23.969999313354492,23.56999969482422,23.969999313354492,1704689,NFX
2014-02-06,24.030000686645508,24.079999923706055,23.610000610351562,23.719999313354492,2745876,NFX
2014-02-07,24.1200008392334,24.329999923706055,23.700000762939453,24.190000534057617,2479157,NFX
2014-02-10,24.100000381469727,24.27750015258789,23.75,24.110000610351562,1847133,NFX
2014-02-11,24.209999084472656,24.5,24.100000381469727,24.149999618530273,1932244,NFX
2014-02-12,24.25,24.610000610351562,24.1200008392334,24.31999969482422,2269717,NFX
2014-02-13,24.780000686645508,24.780000686645508,24.010000228881836,24.1200008392334,3068039,NFX
2014-02-14,25.170000076293945,25.540000915527344,24.719999313354492,24.8799991607666,2707353,NFX
2014-02-18,26.329999923706055,26.40999984741211,25.68000030517578,25.8799991607666,3518647,NFX
2014-02-19,25.719999313354492,26.792499542236328,25.665000915527344,26.239999771118164,3484591,NFX
2014-02-20,25.219999313354492,25.739999771118164,24.969999313354492,25.709999084472656,3686210,NFX
2014-02-21,24.700000762939453,25.360000610351562,24.649999618530273,25.229999542236328,4398822,NFX
2014-02-24,25.31999969482422,26.15999984741211,24.610000610351562,24.8799991607666,5870351,NFX
2014-02-25,25.65999984741211,25.739999771118164,24.70009994506836,25.270000457763672,4106986,NFX
2014-02-26,27.540000915527344,28.350000381469727,26.06999969482422,26.06999969482422,10616511,NFX
2014-02-27,27.350000381469727,27.739999771118164,26.809999465942383,27.5,4532906,NFX
2014-02-28,28.190000534057617,28.21500015258789,27.40999984741211,27.40999984741211,4858678,NFX
2014-03-03,28.3799991607666,29.190000534057617,27.780099868774414,27.780099868774414,4250069,NFX
2014-03-04,28.84000015258789,29.139999389648438,28.200000762939453,28.3700008392334,3582558,NFX
2014-03-05,28.670000076293945,29.200000762939453,28.5,28.940000534057617,2418992,NFX
2014-03-06,28.729999542236328,29.0,28.469999313354492,28.639999389648438,2756177,NFX
2014-03-07,28.75,28.93000030517578,28.459999084472656,28.90999984741211,2156805,NFX
2014-03-10,28.6200008392334,28.68000030517578,27.920000076293945,28.610000610351562,2085168,NFX
2014-03-11,28.100000381469727,28.8799991607666,27.832500457763672,28.600000381469727,2215105,NFX
2014-03-12,28.1299991607666,28.3700008392334,27.6200008392334,27.850000381469727,2197149,NFX
2014-03-13,27.530000686645508,28.360000610351562,27.357500076293945,28.260000228881836,2926573,NFX
2014-03-14,27.649999618530273,27.790000915527344,27.40999984741211,27.530000686645508,2239581,NFX
2014-03-17,27.93000030517578,27.979999542236328,27.6200008392334,27.75,2114300,NFX
2014-03-18,28.6200008392334,28.670000076293945,27.860000610351562,27.989999771118164,2465612,NFX
2014-03-19,28.3799991607666,28.889999389648438,28.34000015258789,28.670000076293945,2456015,NFX
2014-03-20,28.3799991607666,28.579999923706055,27.979999542236328,28.270000457763672,1918039,NFX
2014-03-21,30.079999923706055,30.239999771118164,28.524999618530273,28.610000610351562,6463022,NFX
