Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,30.979719161987305,31.53057847729476,30.88927892690931,31.11126773945562,1405320,CNX
2014-01-03,31.086599349975586,31.283921253788215,30.83994555884549,30.99616100656188,1810800,CNX
2014-01-06,31.234590530395508,31.72789810131755,30.9386067405699,31.0948203028768,1852320,CNX
2014-01-07,30.774171829223633,31.481244641525837,30.453521152079603,31.292144407686326,2483880,CNX
2014-01-08,30.33841323852539,30.831720770859135,29.557341724451028,29.68889215610433,3114600,CNX
2014-01-09,29.81222152709961,30.469964331162085,29.368243958220532,30.420632444720493,3009480,CNX
2014-01-10,30.11642837524414,30.321973834291743,29.680672453699817,29.94377146928117,2519760,CNX
2014-01-13,29.935550689697266,30.50285519495547,29.877997131455817,29.9848806980592,2899200,CNX
2014-01-14,30.0506534576416,30.453522712032797,29.853331546215312,30.091763678962245,2065680,CNX
2014-01-15,31.56346321105957,31.686791986935436,30.280864265596424,30.297305718742393,4810800,CNX
2014-01-16,31.481245040893555,31.900555733106717,31.292144804655138,31.497688376060452,3128040,CNX
2014-01-17,31.41546630859375,31.94988025525721,31.407242760602568,31.489463185964272,1894320,CNX
2014-01-21,31.390806198120117,31.908778774914,31.366141195762133,31.497687875004715,2280000,CNX
2014-01-22,31.97455406188965,32.20476452822284,31.555243350809366,31.588130022622916,3254160,CNX
2014-01-23,31.242813110351562,32.533631787550775,31.144151222864167,31.818337337359885,4110240,CNX
2014-01-24,30.807056427001953,31.621012743603995,30.61795432406273,31.621012743603995,4946160,CNX
2014-01-27,30.62618064880371,31.399028700826953,30.363081637862614,30.74950754569334,3476040,CNX
2014-01-28,30.963274002075195,31.053714231828543,30.535741620928867,30.757728538586456,2435880,CNX
2014-01-29,30.872833251953125,30.996160144086577,30.437077354899387,30.64262092057578,3429000,CNX
2014-01-30,31.160594940185547,31.357918729502526,30.41241376705807,31.078378262819406,4326600,CNX
2014-01-31,30.708398818969727,31.85945116713186,30.428858340910008,30.971495960887015,4636440,CNX
2014-02-03,30.321969985961914,31.01259940398132,30.034207885272068,31.01259940398132,3203520,CNX
2014-02-04,31.037269592285156,31.325033622894637,30.321975054383092,30.420635072149434,2786520,CNX
2014-02-05,30.14931297302246,31.004379539852923,29.927324193609156,31.004379539852923,2988240,CNX
2014-02-06,30.511072158813477,30.642620717429114,29.639564134121766,29.639564134121766,1515480,CNX
2014-02-07,30.00954818725586,30.73306440020297,29.762894376850028,30.593294158548897,2278560,CNX
2014-02-10,30.593292236328125,30.601513904037127,29.91088440738558,30.042432972548692,2360280,CNX
2014-02-11,31.341476440429688,31.448360006393322,30.78239548839737,30.831725496464042,2520840,CNX
2014-02-12,31.187475204467773,31.813365805605553,31.11335769672844,31.500421447503893,2099160,CNX
2014-02-13,31.113359451293945,31.54160150434209,30.783942632405726,30.783942632405726,2511480,CNX
2014-02-14,31.648658752441406,31.91219142638974,31.245122578332055,31.245122578332055,2078520,CNX
2014-02-18,32.20042419433594,32.38984122626459,31.220413005100365,31.623947245954323,2256360,CNX
2014-02-19,32.7686653137207,33.773384144979005,32.15924730158973,32.15924730158973,6391560,CNX
2014-02-20,32.875736236572266,33.09809443165341,32.52161357317862,32.80985400241602,2312400,CNX
2014-02-21,32.686317443847656,33.39456265179515,32.66160972525029,32.94161294330049,2422800,CNX
2014-02-24,33.18867492675781,33.68279913792477,32.69455071559086,32.69455071559086,2490600,CNX
2014-02-25,32.587486267089844,33.11455152577571,32.0439504546868,33.05690647269964,2690040,CNX
2014-02-26,32.02748489379883,32.75220067993632,31.83807161158922,32.521609122080356,2049120,CNX
2014-02-27,33.03219985961914,33.114552630953504,31.879242211597003,32.076892632667686,2506080,CNX
2014-02-28,33.02396774291992,33.08161280014631,32.455724174094755,33.02396774291992,1976760,CNX
