Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,15.5,15.569999694824219,15.329999923706055,15.470000267028809,4613900,GNW
2014-01-03,15.390000343322754,15.5600004196167,15.289999961853027,15.510000228881836,3901500,GNW
2014-01-06,15.779999732971191,16.010000228881836,15.6899995803833,15.6899995803833,7219100,GNW
2014-01-07,16.079999923706055,16.229999542236328,15.84000015258789,15.979999542236328,6495900,GNW
2014-01-08,16.34000015258789,16.399999618530273,16.059999465942383,16.09000015258789,5512700,GNW
2014-01-09,16.709999084472656,16.729999542236328,16.360000610351562,16.389999389648438,6536400,GNW
2014-01-10,16.65999984741211,16.75,16.579999923706055,16.739999771118164,4897100,GNW
2014-01-13,16.239999771118164,16.75,16.15999984741211,16.600000381469727,6462700,GNW
2014-01-14,16.420000076293945,16.450000762939453,16.040000915527344,16.25,4993500,GNW
2014-01-15,16.43000030517578,16.510000228881836,16.260000228881836,16.469999313354492,4304300,GNW
2014-01-16,16.40999984741211,16.469999313354492,16.270000457763672,16.40999984741211,3098200,GNW
2014-01-17,16.09000015258789,16.469999313354492,16.030000686645508,16.459999084472656,4567900,GNW
2014-01-21,16.020000457763672,16.18000030517578,15.920000076293945,16.1299991607666,5172200,GNW
2014-01-22,16.079999923706055,16.219999313354492,16.0,16.049999237060547,3664900,GNW
2014-01-23,15.829999923706055,15.989999771118164,15.729999542236328,15.989999771118164,5208100,GNW
2014-01-24,15.029999732971191,15.6899995803833,14.970000267028809,15.65999984741211,9809800,GNW
2014-01-27,14.949999809265137,15.140000343322754,14.4399995803833,15.039999961853027,8687900,GNW
2014-01-28,15.210000038146973,15.289999961853027,14.979999542236328,14.989999771118164,4711200,GNW
2014-01-29,14.869999885559082,15.199999809265137,14.779999732971191,14.949999809265137,5248800,GNW
2014-01-30,14.949999809265137,15.199999809265137,14.949999809265137,15.09000015258789,5149600,GNW
2014-01-31,14.75,14.970000267028809,14.699999809265137,14.720000267028809,7731100,GNW
2014-02-03,14.300000190734863,14.960000038146973,14.239999771118164,14.710000038146973,9046100,GNW
2014-02-04,14.529999732971191,14.609999656677246,14.289999961853027,14.34000015258789,6671700,GNW
2014-02-05,14.930000305175781,15.390000343322754,14.619999885559082,15.149999618530273,15228800,GNW
2014-02-06,15.1899995803833,15.4399995803833,14.930000305175781,14.970000267028809,7751100,GNW
2014-02-07,15.5,15.550000190734863,15.199999809265137,15.319999694824219,7232800,GNW
2014-02-10,15.300000190734863,15.470000267028809,15.180000305175781,15.449999809265137,4186300,GNW
2014-02-11,15.529999732971191,15.609999656677246,15.149999618530273,15.3100004196167,4473500,GNW
2014-02-12,15.430000305175781,15.75,15.380000114440918,15.550000190734863,4252300,GNW
2014-02-13,15.5,15.539999961853027,15.170000076293945,15.270000457763672,4063800,GNW
2014-02-14,15.5600004196167,15.579999923706055,15.399999618530273,15.449999809265137,3092100,GNW
2014-02-18,15.680000305175781,15.729999542236328,15.510000228881836,15.529999732971191,3420500,GNW
2014-02-19,15.210000038146973,15.699999809265137,15.130000114440918,15.59000015258789,7263400,GNW
2014-02-20,15.229999542236328,15.350000381469727,15.109999656677246,15.260000228881836,4222000,GNW
2014-02-21,15.210000038146973,15.399999618530273,15.180000305175781,15.300000190734863,3059000,GNW
2014-02-24,15.350000381469727,15.529999732971191,15.199999809265137,15.239999771118164,4965600,GNW
2014-02-25,15.149999618530273,15.40999984741211,15.119999885559082,15.350000381469727,5314000,GNW
2014-02-26,15.260000228881836,15.319999694824219,15.039999961853027,15.1899995803833,4658800,GNW
2014-02-27,15.34000015258789,15.399999618530273,15.140000343322754,15.220000267028809,2746500,GNW
2014-02-28,15.539999961853027,15.670000076293945,15.319999694824219,15.34000015258789,6205000,GNW
2014-03-03,15.279999732971191,15.460000038146973,15.170000076293945,15.319999694824219,5945300,GNW
2014-03-04,15.770000457763672,15.84000015258789,15.4399995803833,15.460000038146973,4989000,GNW
2014-03-05,16.389999389648438,16.450000762939453,15.729999542236328,15.760000228881836,7537100,GNW
2014-03-06,16.75,16.979999542236328,16.440000534057617,16.440000534057617,9769100,GNW
2014-03-07,16.950000762939453,17.049999237060547,16.760000228881836,16.959999084472656,7017400,GNW
2014-03-10,17.010000228881836,17.18000030517578,16.829999923706055,16.940000534057617,5870900,GNW
2014-03-11,16.760000228881836,17.139999389648438,16.65999984741211,17.020000457763672,5217100,GNW
2014-03-12,16.799999237060547,16.84000015258789,16.479999542236328,16.649999618530273,4542900,GNW
2014-03-13,16.719999313354492,16.950000762939453,16.559999465942383,16.850000381469727,7147400,GNW
2014-03-14,16.6200008392334,17.0,16.530000686645508,16.889999389648438,5281600,GNW
2014-03-17,16.90999984741211,16.940000534057617,16.719999313354492,16.780000686645508,4652100,GNW
2014-03-18,17.110000610351562,17.1200008392334,16.889999389648438,16.90999984741211,7362600,GNW
2014-03-19,17.559999465942383,17.670000076293945,17.09000015258789,17.15999984741211,11032300,GNW
2014-03-20,17.8799991607666,17.989999771118164,17.540000915527344,17.540000915527344,8081600,GNW
2014-03-21,18.0,18.18000030517578,17.84000015258789,17.940000534057617,19977000,GNW
2014-03-24,17.93000030517578,18.260000228881836,17.93000030517578,18.079999923706055,7814500,GNW
2014-03-25,17.75,18.059999465942383,17.719999313354492,18.049999237060547,6463500,GNW
2014-03-26,17.270000457763672,17.93000030517578,17.270000457763672,17.889999389648438,7750500,GNW
2014-03-27,17.079999923706055,17.329999923706055,16.940000534057617,17.239999771118164,6385800,GNW
2014-03-28,17.219999313354492,17.489999771118164,17.020000457763672,17.1200008392334,5574600,GNW
2014-03-31,17.729999542236328,17.770000457763672,17.260000228881836,17.40999984741211,6083200,GNW
2014-04-01,17.889999389648438,17.93000030517578,17.719999313354492,17.809999465942383,5849100,GNW
2014-04-02,18.229999542236328,18.270000457763672,17.780000686645508,17.899999618530273,6846900,GNW
2014-04-03,18.229999542236328,18.579999923706055,17.75,18.190000534057617,12544800,GNW
2014-04-04,17.81999969482422,18.5,17.790000915527344,18.350000381469727,7794900,GNW
2014-04-07,17.06999969482422,17.780000686645508,16.790000915527344,17.780000686645508,11202600,GNW
2014-04-08,17.219999313354492,17.3700008392334,16.809999465942383,17.170000076293945,10791500,GNW
2014-04-09,17.25,17.360000610351562,17.030000686645508,17.360000610351562,5123000,GNW
2014-04-10,16.639999389648438,17.360000610351562,16.59000015258789,17.260000228881836,6517800,GNW
2014-04-11,16.0,16.43000030517578,15.850000381469727,16.40999984741211,11908700,GNW
2014-04-14,15.979999542236328,16.43000030517578,15.720000267028809,16.290000915527344,6980400,GNW
2014-04-15,16.110000610351562,16.239999771118164,15.65999984741211,16.040000915527344,6921700,GNW
2014-04-16,16.59000015258789,16.6200008392334,16.1299991607666,16.209999084472656,6837800,GNW
2014-04-17,16.8799991607666,16.989999771118164,16.510000228881836,16.610000610351562,6795800,GNW
2014-04-21,16.899999618530273,16.989999771118164,16.690000534057617,16.829999923706055,3376400,GNW
2014-04-22,17.690000534057617,17.790000915527344,16.899999618530273,16.979999542236328,9251000,GNW
2014-04-23,17.3799991607666,17.530000686645508,17.06999969482422,17.239999771118164,7244100,GNW
2014-04-24,17.530000686645508,17.559999465942383,17.1200008392334,17.489999771118164,4801100,GNW
2014-04-25,17.34000015258789,17.399999618530273,17.079999923706055,17.399999618530273,7801000,GNW
2014-04-28,16.989999771118164,17.489999771118164,16.700000762939453,17.43000030517578,9496600,GNW
2014-04-29,17.389999389648438,17.459999084472656,17.06999969482422,17.1200008392334,5633700,GNW
2014-04-30,17.850000381469727,17.889999389648438,17.270000457763672,17.6299991607666,9675000,GNW
2014-05-01,17.950000762939453,18.25,17.790000915527344,17.8799991607666,8235000,GNW
2014-05-02,17.809999465942383,18.18000030517578,17.649999618530273,17.959999084472656,9639800,GNW
2014-05-05,17.770000457763672,17.809999465942383,17.520000457763672,17.639999389648438,3470200,GNW
2014-05-06,17.6299991607666,17.780000686645508,17.540000915527344,17.670000076293945,8291700,GNW
2014-05-07,18.209999084472656,18.239999771118164,17.579999923706055,17.75,9902200,GNW
2014-05-08,18.15999984741211,18.479999542236328,18.030000686645508,18.149999618530273,5283000,GNW
2014-05-09,18.219999313354492,18.270000457763672,17.950000762939453,18.15999984741211,4408800,GNW
