Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,33.11936569213867,33.269114391615304,32.95297789565539,32.97793495437374,2953600,CCL
2014-01-03,33.15263366699219,33.294064374700355,32.98624907945211,33.21086890734774,2655900,CCL
2014-01-06,32.636837005615234,33.14431828845174,32.586919721315915,33.1276791936853,3599900,CCL
2014-01-07,32.853145599365234,33.16927891319861,32.64516165277756,33.00289112121184,3763600,CCL
2014-01-08,32.778263092041016,33.086078367761935,32.53700101239758,33.07775723476326,4236700,CCL
2014-01-09,33.24414825439453,33.277426442496875,32.73666699337323,32.886415666251075,4467500,CCL
2014-01-10,34.31734848022461,34.35062667071382,33.42717751292724,33.527008910811944,6450500,CCL
2014-01-13,34.458770751953125,34.84978149635943,34.0594420479899,34.1010413665218,7469500,CCL
2014-01-14,34.54197311401367,34.67508270858551,34.26743279006879,34.517016056776164,3387000,CCL
2014-01-15,34.591880798339844,34.741626273774195,34.45876806714099,34.566920574448964,4416000,CCL
2014-01-16,34.55028533935547,34.60020261912653,34.29238732782803,34.492050099747175,2253300,CCL
2014-01-17,34.408851623535156,34.658431630374096,34.29238116524912,34.633474581764794,2297800,CCL
2014-01-21,33.96792984008789,34.69171287594209,33.701707545879216,34.63347764165395,3915300,CCL
2014-01-22,34.1759147644043,34.43381276020391,33.909692462110016,34.35062047257481,3538700,CCL
2014-01-23,33.818180084228516,34.03448192258415,33.56859688990305,34.01784283139031,2908100,CCL
2014-01-24,32.57027816772461,33.427170771724654,32.53699998394656,33.427170771724654,6148400,CCL
2014-01-27,32.75330352783203,33.45212955545619,32.46212733864798,33.41885136995445,5824100,CCL
2014-01-28,33.76826477050781,33.95129161068053,33.502045643119686,33.60187702249465,5928200,CCL
2014-01-29,32.89472961425781,33.50204213333684,32.73665984209316,33.48540304292046,4496500,CCL
2014-01-30,33.31071090698242,33.46045960807583,33.052809660969714,33.26911475080832,2034400,CCL
2014-01-31,32.60356140136719,32.97793312934065,32.570286382778605,32.695074843047706,3267800,CCL
2014-02-03,32.23750686645508,32.80322336986916,31.58027693255008,32.79490223605216,9866400,CCL
2014-02-04,32.48708724975586,32.58691864146349,32.162632846518996,32.38725585804822,2653400,CCL
2014-02-05,32.12934875488281,32.48708128082269,32.11270966372489,32.38724990745733,3498100,CCL
2014-02-06,33.38557434082031,33.410531391647446,32.5952349376113,32.64515221284781,3158200,CCL
2014-02-07,33.20255661010742,33.63516359337454,32.93633741634044,33.576928343086955,2905300,CCL
2014-02-10,33.53532791137695,33.576924060050246,33.002886418177546,33.10272098329271,2513900,CCL
2014-02-11,33.5103645324707,33.68507341820376,33.069439685543166,33.094396737684,3118000,CCL
2014-02-12,33.610198974609375,33.67675217128747,33.44381122254053,33.51868555229239,1753700,CCL
2014-02-13,33.477081298828125,33.49371721378128,33.16094496383034,33.27741540999225,1557900,CCL
2014-02-14,33.90968704223633,33.91800817381866,33.34397386432965,33.53531863415932,1517800,CCL
