Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,82.41000366210938,82.75,80.94000244140625,80.94000244140625,3336300,CPRI
2014-01-03,82.51000213623047,83.5,82.41000366210938,82.41999816894531,1901600,CPRI
2014-01-06,82.04000091552734,83.0,81.9000015258789,82.8499984741211,1790300,CPRI
2014-01-07,78.94000244140625,80.5,78.66000366210938,80.26000213623047,7386900,CPRI
2014-01-08,77.91000366210938,78.7300033569336,76.25,78.66999816894531,7104200,CPRI
2014-01-09,78.58999633789062,79.0999984741211,77.55999755859375,78.05999755859375,3389600,CPRI
2014-01-10,79.80000305175781,79.87999725341797,78.30000305175781,79.0199966430664,3943500,CPRI
2014-01-13,76.66999816894531,79.37000274658203,76.36000061035156,79.19999694824219,3991500,CPRI
2014-01-14,77.05000305175781,77.77999877929688,76.52999877929688,76.69999694824219,2350800,CPRI
2014-01-15,77.41000366210938,78.05000305175781,77.05999755859375,77.38999938964844,1986800,CPRI
2014-01-16,75.69999694824219,77.04000091552734,74.11000061035156,76.91000366210938,5620300,CPRI
2014-01-17,77.02999877929688,78.0,76.77999877929688,77.66999816894531,5504600,CPRI
2014-01-21,77.19999694824219,77.75,76.72000122070312,77.47000122070312,3012600,CPRI
2014-01-22,79.75,79.83000183105469,77.19999694824219,77.47000122070312,4623300,CPRI
2014-01-23,80.29000091552734,80.33999633789062,78.77999877929688,79.38999938964844,3937500,CPRI
2014-01-24,80.06999969482422,81.0999984741211,79.01000213623047,79.69999694824219,5250300,CPRI
2014-01-27,81.08999633789062,81.6500015258789,79.75,80.41000366210938,3884000,CPRI
2014-01-28,81.8499984741211,83.05999755859375,81.41999816894531,81.62999725341797,3711600,CPRI
2014-01-29,78.73999786376953,81.69999694824219,78.5199966430664,81.2699966430664,3965000,CPRI
2014-01-30,80.38999938964844,81.0,79.5,80.5,3085400,CPRI
2014-01-31,79.93000030517578,80.72000122070312,79.12000274658203,79.5199966430664,2721100,CPRI
2014-02-03,76.66999816894531,80.55000305175781,76.1500015258789,80.4000015258789,8688200,CPRI
2014-02-04,89.91000366210938,93.18000030517578,89.22000122070312,93.0,23043700,CPRI
2014-02-05,91.33999633789062,91.7300033569336,88.37999725341797,88.37999725341797,7913900,CPRI
2014-02-06,91.5,92.94000244140625,90.83000183105469,91.0999984741211,4179900,CPRI
2014-02-07,94.22000122070312,94.43000030517578,91.30999755859375,91.69000244140625,4055800,CPRI
2014-02-10,95.55999755859375,95.76000213623047,94.11000061035156,94.37999725341797,3825200,CPRI
2014-02-11,96.22000122070312,96.5999984741211,94.87999725341797,95.94000244140625,3599700,CPRI
2014-02-12,96.01000213623047,97.77999877929688,95.55999755859375,96.5,2358800,CPRI
2014-02-13,98.41000366210938,98.80999755859375,95.83000183105469,96.0,3055200,CPRI
2014-02-14,98.45999908447266,98.62000274658203,97.63999938964844,98.23999786376953,1904000,CPRI
2014-02-18,98.83999633789062,99.73999786376953,98.0199966430664,99.5,2184400,CPRI
2014-02-19,97.77999877929688,99.41999816894531,97.63999938964844,98.9000015258789,1821200,CPRI
2014-02-20,98.0,98.52999877929688,97.20999908447266,97.79000091552734,1868100,CPRI
