Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,21.7450008392334,22.00749969482422,21.61750030517578,21.825000762939453,2992400,UAA
2014-01-03,21.747499465942383,21.8700008392334,21.665000915527344,21.7450008392334,2192800,UAA
2014-01-06,21.65250015258789,21.924999237060547,21.622499465942383,21.84000015258789,2346000,UAA
2014-01-07,21.69499969482422,21.88249969482422,21.6825008392334,21.712499618530273,2449600,UAA
2014-01-08,21.725000381469727,21.7450008392334,21.549999237060547,21.7450008392334,2262800,UAA
2014-01-09,21.97249984741211,22.06999969482422,21.674999237060547,21.809999465942383,3115600,UAA
2014-01-10,22.1875,22.1924991607666,21.8174991607666,22.059999465942383,2526800,UAA
2014-01-13,21.232500076293945,22.1875,21.162500381469727,22.110000610351562,5227200,UAA
2014-01-14,21.272499084472656,21.3799991607666,21.045000076293945,21.25,4646400,UAA
2014-01-15,21.25749969482422,21.457500457763672,21.102500915527344,21.377500534057617,2504800,UAA
2014-01-16,20.604999542236328,21.247499465942383,20.5049991607666,21.170000076293945,5187200,UAA
2014-01-17,20.497499465942383,20.81999969482422,20.487499237060547,20.602500915527344,3397600,UAA
2014-01-21,21.19499969482422,21.354999542236328,20.572500228881836,20.572500228881836,7080800,UAA
2014-01-22,20.997499465942383,21.477500915527344,20.907499313354492,21.297500610351562,5367200,UAA
2014-01-23,20.975000381469727,21.010000228881836,20.645000457763672,20.950000762939453,5339600,UAA
2014-01-24,20.872499465942383,21.149999618530273,20.75,20.774999618530273,4713600,UAA
2014-01-27,20.732500076293945,21.059999465942383,20.540000915527344,20.862499237060547,5082400,UAA
2014-01-28,21.44499969482422,21.5,20.897499084472656,20.897499084472656,3910000,UAA
2014-01-29,21.30500030517578,21.88249969482422,21.237499237060547,21.417499542236328,7265600,UAA
2014-01-30,26.190000534057617,26.662500381469727,24.0,24.174999237060547,36347200,UAA
2014-01-31,27.02750015258789,27.18000030517578,25.647499084472656,25.809999465942383,13969200,UAA
2014-02-03,26.40999984741211,26.9950008392334,26.325000762939453,26.642499923706055,11156400,UAA
2014-02-04,26.162500381469727,26.670000076293945,26.059999465942383,26.4375,8009200,UAA
2014-02-05,26.217500686645508,26.582500457763672,25.854999542236328,26.162500381469727,8551600,UAA
2014-02-06,26.542499542236328,26.725000381469727,26.165000915527344,26.302499771118164,5574000,UAA
2014-02-07,27.295000076293945,27.5,26.75,26.77750015258789,7322000,UAA
2014-02-10,27.0575008392334,27.427499771118164,26.764999389648438,27.31999969482422,4207200,UAA
2014-02-11,27.0625,27.375,26.90250015258789,27.139999389648438,4087600,UAA
2014-02-12,26.989999771118164,27.375,26.770000457763672,27.174999237060547,3874000,UAA
2014-02-13,27.145000457763672,27.457500457763672,26.772499084472656,26.80500030517578,5808000,UAA
2014-02-14,26.5,27.010000228881836,26.292499542236328,26.93000030517578,9982000,UAA
2014-02-18,26.864999771118164,27.075000762939453,25.75,26.27750015258789,8399200,UAA
2014-02-19,26.75749969482422,27.065000534057617,26.707500457763672,26.907499313354492,3562400,UAA
2014-02-20,26.797500610351562,27.110000610351562,26.6299991607666,26.75,3226400,UAA
2014-02-21,28.170000076293945,28.55500030517578,26.912500381469727,26.934999465942383,11382800,UAA
2014-02-24,28.8075008392334,29.065000534057617,28.34000015258789,28.452499389648438,8155200,UAA
2014-02-25,29.174999237060547,29.38249969482422,28.815000534057617,28.875,6441600,UAA
2014-02-26,29.024999618530273,29.99250030517578,28.97249984741211,29.299999237060547,8154400,UAA
2014-02-27,29.087499618530273,29.15999984741211,28.670000076293945,29.03499984741211,4006400,UAA
2014-02-28,28.287500381469727,29.087499618530273,28.0,29.030000686645508,8035200,UAA
2014-03-03,28.407499313354492,28.524999618530273,27.502500534057617,27.837499618530273,6456400,UAA
2014-03-04,29.295000076293945,29.337499618530273,28.837499618530273,28.9375,4979200,UAA
2014-03-05,29.014999389648438,29.399999618530273,28.760000228881836,29.297500610351562,7494800,UAA
2014-03-06,28.950000762939453,29.200000762939453,28.647499084472656,29.079999923706055,4302000,UAA
2014-03-07,29.102500915527344,29.677499771118164,28.97249984741211,29.1825008392334,4922400,UAA
2014-03-10,29.350000381469727,29.360000610351562,28.844999313354492,29.100000381469727,3502800,UAA
2014-03-11,29.125,29.717500686645508,29.049999237060547,29.3700008392334,3347200,UAA
2014-03-12,29.354999542236328,29.3799991607666,28.672500610351562,29.020000457763672,3482400,UAA
2014-03-13,29.102500915527344,29.475000381469727,28.899999618530273,29.412500381469727,3037200,UAA
2014-03-14,29.337499618530273,29.552499771118164,28.837499618530273,29.0,3132800,UAA
2014-03-17,29.917499542236328,30.357500076293945,29.81999969482422,29.912500381469727,6690400,UAA
2014-03-18,31.110000610351562,31.125,30.100000381469727,30.139999389648438,7351600,UAA
2014-03-19,30.502500534057617,31.197500228881836,30.3125,31.110000610351562,5083600,UAA
2014-03-20,30.462499618530273,30.50749969482422,29.690000534057617,30.042499542236328,7070000,UAA
2014-03-21,30.040000915527344,30.747499465942383,29.959999084472656,30.612499237060547,6617600,UAA
2014-03-24,29.65999984741211,30.375,28.94499969482422,30.3174991607666,7164800,UAA
2014-03-25,28.635000228881836,30.09749984741211,28.587499618530273,29.854999542236328,6014000,UAA
2014-03-26,28.395000457763672,29.25,28.162500381469727,28.93000030517578,6275200,UAA
2014-03-27,28.649999618530273,29.014999389648438,28.125,28.44499969482422,3934800,UAA
2014-03-28,28.80500030517578,29.020000457763672,28.637500762939453,28.702499389648438,2761200,UAA
2014-03-31,28.65999984741211,29.094999313354492,28.577499389648438,28.977500915527344,4130000,UAA
2014-04-01,29.0,29.05500030517578,28.717500686645508,28.75,3501200,UAA
2014-04-02,29.719999313354492,29.94499969482422,29.06999969482422,29.219999313354492,5574800,UAA
2014-04-03,28.165000915527344,29.920000076293945,28.03499984741211,29.75749969482422,8445600,UAA
2014-04-04,26.082500457763672,28.572500228881836,25.889999389648438,28.389999389648438,17561600,UAA
2014-04-07,25.627500534057617,26.375,25.162500381469727,26.25,13488400,UAA
2014-04-08,26.46500015258789,26.577499389648438,25.5625,25.600000381469727,7742000,UAA
2014-04-09,27.157499313354492,27.177499771118164,26.387500762939453,27.0,5376000,UAA
2014-04-10,25.559999465942383,27.13249969482422,25.462499618530273,27.125,8626400,UAA
2014-04-11,25.469999313354492,26.082500457763672,25.322500228881836,25.387500762939453,6816000,UAA
2014-04-14,25.540000915527344,25.844999313354492,25.1924991607666,25.844999313354492,4972400,UAA
2014-04-15,26.225000381469727,26.795000076293945,25.280000686645508,25.90999984741211,5392200,UAA
2014-04-16,26.875,27.1299991607666,26.05500030517578,26.7549991607666,5077200,UAA
2014-04-17,26.530000686645508,27.075000762939453,26.514999389648438,26.864999771118164,3791000,UAA
2014-04-21,26.5049991607666,26.844999313354492,26.225000381469727,26.75,3384000,UAA
2014-04-22,26.934999465942383,27.0,26.5049991607666,26.850000381469727,4304200,UAA
2014-04-23,27.219999313354492,27.559999465942383,26.625,26.920000076293945,8901600,UAA
2014-04-24,25.209999084472656,26.155000686645508,24.389999389648438,25.94499969482422,26534000,UAA
2014-04-25,24.209999084472656,25.5,24.094999313354492,25.454999923706055,18331800,UAA
2014-04-28,23.3700008392334,24.524999618530273,22.725000381469727,24.5049991607666,14708600,UAA
2014-04-29,23.584999084472656,23.729999542236328,23.0049991607666,23.395000457763672,7603600,UAA
2014-04-30,24.44499969482422,24.94499969482422,23.559999465942383,23.584999084472656,84341200,UAA
2014-05-01,24.59000015258789,25.165000915527344,24.274999618530273,24.469999313354492,9866000,UAA
2014-05-02,24.420000076293945,24.875,24.149999618530273,24.725000381469727,7179800,UAA
