Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,69.95326232910156,71.13289248055288,69.88230519863767,70.79585626111599,1204100,FLR
2014-01-03,70.20158386230469,70.76922719721402,69.89115497084525,69.9798479731419,825200,FLR
2014-01-06,69.67829895019531,70.79584997176542,69.43882711470934,70.55637813627943,875300,FLR
2014-01-07,70.40560150146484,70.78698763373018,69.78474350328622,69.96212956938164,1006900,FLR
2014-01-08,70.32575988769531,70.65393146057292,69.98872375081437,70.29028133115372,970000,FLR
2014-01-09,69.89116668701172,70.9377605299789,69.46543073104056,70.52089590577724,1432000,FLR
2014-01-10,69.9798812866211,70.62734660176648,69.88231690759719,70.36126746821125,1393900,FLR
2014-01-13,69.21709442138672,70.19273124036927,68.95100857673505,69.9709952921076,2072600,FLR
2014-01-14,70.49427032470703,70.78695652846758,69.49201986782813,70.07740580903263,1989800,FLR
2014-01-15,71.36349487304688,72.1440029540457,70.70715837841506,70.81358729996165,1712400,FLR
2014-01-16,71.34574890136719,71.50539902798914,70.37897681047787,71.26592045463472,1140800,FLR
2014-01-17,72.77373504638672,72.94224975199626,71.26592665992587,71.66505539465531,1581000,FLR
2014-01-21,73.5631103515625,74.10414653305422,72.73825246558685,73.35023899806716,1727900,FLR
2014-01-22,74.19283294677734,74.44117607025294,73.63405415211466,74.00657560417065,1557000,FLR
2014-01-23,71.92227172851562,73.50990199186407,71.76262833572598,73.50990199186407,1936300,FLR
2014-01-24,68.72040557861328,71.39897275937996,68.72040557861328,71.30140840432398,1905100,FLR
2014-01-27,68.04633331298828,69.36787775590393,67.02634653124558,68.64058406895467,1571100,FLR
2014-01-28,68.7026596069336,68.9776099942144,68.12614483667461,68.25031641588811,1356700,FLR
2014-01-29,67.51416015625,68.85344033611254,67.017467058694,67.860067674688,1948700,FLR
2014-01-30,67.71813201904297,68.29464662312598,67.5052674827255,68.13499652917749,1431100,FLR
2014-01-31,67.37223815917969,67.90440299041774,66.45868729163317,66.74250898608298,1205700,FLR
2014-02-03,65.44757843017578,67.62945918666871,65.20809983444302,67.29242300645787,1652300,FLR
2014-02-04,66.70703887939453,66.93764614998858,65.03071572686122,65.82896645826847,1405500,FLR
2014-02-05,66.39659881591797,66.72477038585244,65.73139111212518,66.31677037270464,1160300,FLR
2014-02-06,67.43433380126953,67.90441291702908,66.41434711163139,66.46756833932541,876300,FLR
2014-02-07,68.48091888427734,69.20821241169926,67.97536127090898,69.20821241169926,1628900,FLR
2014-02-10,68.6494369506836,69.04855886951228,68.01083646708351,68.3390080397232,1328300,FLR
2014-02-11,68.87117767333984,69.22595649648297,68.63169909180986,68.84457044580168,1628900,FLR
2014-02-12,70.8667984008789,71.319141553345,69.08403978444203,69.17273279533815,2063100,FLR
2014-02-13,69.95326232910156,70.74264179669028,69.53639764618168,70.10404115620403,1527300,FLR
2014-02-14,70.66281127929688,70.80472553609974,69.87343183465255,69.9798675272547,1632600,FLR
2014-02-18,71.07078552246094,71.32799996867611,70.09514895302426,71.19495708037965,1924900,FLR
2014-02-19,71.1772232055664,73.70501108753577,71.02644441907971,71.3546092170987,3475800,FLR
2014-02-20,70.9643783569336,71.76262916432069,70.73377106438967,71.39010760964374,2450200,FLR
2014-02-21,70.23706817626953,71.42556939155885,70.16611106187656,71.39896216537221,1414000,FLR
