Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,49.25,49.7400016784668,48.880001068115234,49.33000183105469,2488000,ADSK
2014-01-03,48.900001525878906,49.5,48.779998779296875,49.11000061035156,1934200,ADSK
2014-01-06,48.54999923706055,49.290000915527344,48.290000915527344,48.97999954223633,1856500,ADSK
2014-01-07,49.68000030517578,50.099998474121094,48.630001068115234,48.88999938964844,2002500,ADSK
2014-01-08,50.2400016784668,50.54999923706055,49.04999923706055,49.5,2047400,ADSK
2014-01-09,51.08000183105469,51.68000030517578,50.7400016784668,50.81999969482422,3716400,ADSK
2014-01-10,51.470001220703125,51.47999954223633,50.63999938964844,51.13999938964844,2182700,ADSK
2014-01-13,51.56999969482422,52.70000076293945,51.310001373291016,52.0,4561700,ADSK
2014-01-14,52.63999938964844,52.7400016784668,51.290000915527344,51.650001525878906,2876400,ADSK
2014-01-15,53.290000915527344,53.619998931884766,52.79999923706055,52.83000183105469,3241200,ADSK
2014-01-16,53.599998474121094,53.72999954223633,52.97999954223633,53.220001220703125,2403300,ADSK
2014-01-17,53.2400016784668,53.72999954223633,53.040000915527344,53.630001068115234,2123200,ADSK
2014-01-21,53.29999923706055,54.18000030517578,53.029998779296875,53.41999816894531,2153300,ADSK
2014-01-22,52.369998931884766,53.5,52.310001373291016,53.18000030517578,3108300,ADSK
2014-01-23,51.86000061035156,52.68000030517578,51.709999084472656,52.68000030517578,3593200,ADSK
2014-01-24,50.439998626708984,51.650001525878906,50.25,51.650001525878906,4245200,ADSK
2014-01-27,50.59000015258789,50.95000076293945,49.33000183105469,50.630001068115234,3640900,ADSK
2014-01-28,51.2400016784668,51.290000915527344,50.459999084472656,50.47999954223633,1818700,ADSK
2014-01-29,49.650001525878906,51.0,49.61000061035156,50.7599983215332,2729000,ADSK
2014-01-30,51.52000045776367,51.900001525878906,50.709999084472656,51.54999923706055,4046100,ADSK
2014-01-31,51.25,51.630001068115234,50.70000076293945,50.77000045776367,2155300,ADSK
2014-02-03,49.33000183105469,51.4900016784668,48.93000030517578,51.0099983215332,4320300,ADSK
2014-02-04,50.119998931884766,50.380001068115234,49.630001068115234,49.790000915527344,2032300,ADSK
2014-02-05,49.959999084472656,50.11000061035156,49.369998931884766,49.869998931884766,1699200,ADSK
2014-02-06,50.959999084472656,51.11000061035156,49.70000076293945,49.88999938964844,1827300,ADSK
2014-02-07,51.9900016784668,52.189998626708984,50.81999969482422,51.04999923706055,2649700,ADSK
2014-02-10,52.279998779296875,52.4900016784668,51.75,51.84000015258789,2340700,ADSK
2014-02-11,52.91999816894531,53.09000015258789,52.29999923706055,52.54999923706055,1961000,ADSK
2014-02-12,53.77000045776367,53.880001068115234,52.7599983215332,52.93000030517578,3001500,ADSK
2014-02-13,54.130001068115234,54.4900016784668,53.38999938964844,53.5099983215332,3033100,ADSK
2014-02-14,54.16999816894531,54.970001220703125,53.939998626708984,53.939998626708984,3345400,ADSK
2014-02-18,54.52000045776367,54.86000061035156,53.79999923706055,54.16999816894531,2750800,ADSK
2014-02-19,54.470001220703125,55.16999816894531,54.369998931884766,54.52000045776367,2309600,ADSK
2014-02-20,54.900001525878906,54.97999954223633,53.599998474121094,54.369998931884766,1847400,ADSK
2014-02-21,55.400001525878906,55.54999923706055,54.619998931884766,55.099998474121094,2534700,ADSK
2014-02-24,54.470001220703125,55.97999954223633,54.45000076293945,55.400001525878906,4212900,ADSK
2014-02-25,54.65999984741211,54.77000045776367,54.029998779296875,54.45000076293945,2481200,ADSK
2014-02-26,54.720001220703125,55.029998779296875,53.88999938964844,54.81999969482422,3835000,ADSK
2014-02-27,54.279998779296875,58.68000030517578,53.720001220703125,57.20000076293945,11608800,ADSK
2014-02-28,52.47999954223633,54.15999984741211,51.88999938964844,54.099998474121094,6954000,ADSK
2014-03-03,51.66999816894531,51.720001220703125,50.59000015258789,51.31999969482422,6328700,ADSK
2014-03-04,53.5,53.529998779296875,52.04999923706055,52.31999969482422,3840300,ADSK
2014-03-05,53.439998626708984,53.70000076293945,52.9900016784668,53.150001525878906,2133800,ADSK
2014-03-06,53.7400016784668,53.939998626708984,53.41999816894531,53.599998474121094,2273900,ADSK
2014-03-07,53.61000061035156,53.91999816894531,53.25,53.68000030517578,1477900,ADSK
2014-03-10,52.59000015258789,53.650001525878906,52.56999969482422,53.61000061035156,1839300,ADSK
2014-03-11,52.810001373291016,53.2599983215332,52.52000045776367,52.65999984741211,2126500,ADSK
2014-03-12,52.34000015258789,52.61000061035156,51.630001068115234,52.59000015258789,1982500,ADSK
2014-03-13,50.470001220703125,52.72999954223633,50.130001068115234,52.619998931884766,4004700,ADSK
2014-03-14,50.470001220703125,51.029998779296875,50.31999969482422,50.52000045776367,2811700,ADSK
2014-03-17,51.279998779296875,51.7400016784668,50.689998626708984,50.880001068115234,1956900,ADSK
2014-03-18,52.43000030517578,52.470001220703125,51.29999923706055,51.380001068115234,1678800,ADSK
2014-03-19,51.04999923706055,52.900001525878906,50.86000061035156,52.65999984741211,3824900,ADSK
2014-03-20,51.61000061035156,51.790000915527344,50.779998779296875,50.90999984741211,2717400,ADSK
2014-03-21,50.040000915527344,52.06999969482422,50.040000915527344,52.06999969482422,3862700,ADSK
2014-03-24,49.7400016784668,50.4900016784668,49.13999938964844,50.11000061035156,2705400,ADSK
2014-03-25,49.779998779296875,50.75,49.459999084472656,49.869998931884766,2555800,ADSK
2014-03-26,48.68000030517578,50.369998931884766,48.630001068115234,49.849998474121094,2973600,ADSK
2014-03-27,48.279998779296875,48.599998474121094,47.90999984741211,48.599998474121094,4610800,ADSK
2014-03-28,48.34000015258789,48.959999084472656,47.91999816894531,48.439998626708984,2210600,ADSK
2014-03-31,49.18000030517578,49.70000076293945,48.689998626708984,48.779998779296875,2895800,ADSK
2014-04-01,50.06999969482422,50.119998931884766,48.47999954223633,48.86000061035156,2833800,ADSK
2014-04-02,49.58000183105469,50.290000915527344,49.43000030517578,50.099998474121094,2069000,ADSK
2014-04-03,48.310001373291016,49.900001525878906,48.18000030517578,49.709999084472656,2877800,ADSK
2014-04-04,47.31999969482422,49.13999938964844,46.540000915527344,48.849998474121094,5314500,ADSK
2014-04-07,46.59000015258789,47.5,46.189998626708984,47.08000183105469,2269700,ADSK
2014-04-08,47.150001525878906,47.439998626708984,46.27000045776367,46.68000030517578,3128200,ADSK
2014-04-09,48.4900016784668,48.59000015258789,47.220001220703125,47.47999954223633,3074700,ADSK
2014-04-10,45.970001220703125,48.439998626708984,45.88999938964844,48.439998626708984,4297800,ADSK
2014-04-11,45.189998626708984,45.849998474121094,44.7599983215332,45.34000015258789,8206700,ADSK
2014-04-14,45.83000183105469,46.34000015258789,45.27000045776367,45.7400016784668,2463300,ADSK
2014-04-15,46.81999969482422,46.880001068115234,45.220001220703125,46.09000015258789,3221800,ADSK
2014-04-16,47.54999923706055,47.63999938964844,46.630001068115234,47.2599983215332,2050700,ADSK
2014-04-17,48.4900016784668,48.88999938964844,47.130001068115234,47.38999938964844,3302900,ADSK
2014-04-21,48.400001525878906,48.869998931884766,48.060001373291016,48.63999938964844,3048500,ADSK
2014-04-22,49.0099983215332,49.380001068115234,48.22999954223633,48.400001525878906,1742700,ADSK
2014-04-23,48.22999954223633,48.95000076293945,47.93000030517578,48.650001525878906,1624600,ADSK
2014-04-24,47.720001220703125,48.900001525878906,47.220001220703125,48.72999954223633,2241000,ADSK
2014-04-25,47.0,48.08000183105469,46.93000030517578,47.630001068115234,2368800,ADSK
2014-04-28,46.619998931884766,48.220001220703125,46.06999969482422,47.790000915527344,3470600,ADSK
2014-04-29,47.56999969482422,47.59000015258789,46.5,46.79999923706055,1883700,ADSK
2014-04-30,48.02000045776367,48.02000045776367,47.11000061035156,47.400001525878906,1624600,ADSK
2014-05-01,48.41999816894531,48.939998626708984,47.810001373291016,47.84000015258789,2323600,ADSK
2014-05-02,47.68000030517578,48.70000076293945,47.540000915527344,48.470001220703125,2144200,ADSK
2014-05-05,47.52000045776367,47.86000061035156,47.08000183105469,47.61000061035156,1389100,ADSK
2014-05-06,47.029998779296875,47.61000061035156,46.970001220703125,47.310001373291016,1690700,ADSK
2014-05-07,46.7599983215332,47.22999954223633,46.09000015258789,47.06999969482422,2014700,ADSK
2014-05-08,46.81999969482422,47.790000915527344,46.2400016784668,46.68000030517578,1937000,ADSK
2014-05-09,46.849998474121094,47.0,46.11000061035156,46.77000045776367,961700,ADSK
