Date,Close,High,Low,Open,Volume,Ticker
2014-01-02,43.119998931884766,43.83000183105469,41.72999954223633,41.970001220703125,2306500,THC
2014-01-03,44.20000076293945,44.83000183105469,43.02000045776367,43.209999084472656,2221700,THC
2014-01-06,43.95000076293945,44.81999969482422,43.20000076293945,44.349998474121094,2444800,THC
2014-01-07,46.099998474121094,46.33000183105469,44.20000076293945,44.2400016784668,3321000,THC
2014-01-08,45.36000061035156,46.099998474121094,44.2400016784668,45.61000061035156,3816800,THC
2014-01-09,45.84000015258789,45.900001525878906,45.13999938964844,45.47999954223633,1665600,THC
2014-01-10,46.68000030517578,47.11000061035156,45.529998779296875,45.90999984741211,1936200,THC
2014-01-13,45.90999984741211,47.33000183105469,45.630001068115234,46.63999938964844,2751900,THC
2014-01-14,46.52000045776367,47.0099983215332,46.0099983215332,46.060001373291016,1902300,THC
2014-01-15,46.4900016784668,46.90999984741211,46.279998779296875,46.41999816894531,1355400,THC
2014-01-16,47.22999954223633,47.2400016784668,46.33000183105469,46.45000076293945,1065900,THC
2014-01-17,47.2400016784668,47.939998626708984,46.75,47.29999923706055,1542800,THC
2014-01-21,45.540000915527344,47.47999954223633,44.790000915527344,47.29999923706055,2905300,THC
2014-01-22,45.810001373291016,46.04999923706055,44.84000015258789,45.5,1521900,THC
2014-01-23,46.11000061035156,46.349998474121094,45.38999938964844,45.70000076293945,1561500,THC
2014-01-24,44.95000076293945,45.880001068115234,44.369998931884766,45.810001373291016,1230300,THC
2014-01-27,44.91999816894531,45.25,44.27000045776367,45.02000045776367,1021300,THC
2014-01-28,45.79999923706055,46.2599983215332,44.7400016784668,45.02000045776367,1172800,THC
2014-01-29,45.220001220703125,45.959999084472656,44.40999984741211,45.119998931884766,1090400,THC
2014-01-30,45.33000183105469,45.93000030517578,45.13999938964844,45.529998779296875,897500,THC
2014-01-31,46.0099983215332,46.72999954223633,44.720001220703125,45.02000045776367,1654200,THC
2014-02-03,44.970001220703125,46.18000030517578,44.91999816894531,46.11000061035156,1655800,THC
2014-02-04,44.4900016784668,45.5,44.220001220703125,45.060001373291016,1387500,THC
