A,Agilent Technologies,,,,,,,,,,,,,,,,,,,,,
AA,Alcoa,,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc,,,,,,,,,,,,,,,,,,,,,
ABBV,AbbVie,,,,,,,,,,,,,,,,,,,,,
ABT,Abbott Laboratories,,,,,,,,,,,,,,,,,,,,,
ACE,Chubb,,,,,,,,,,,,,,,,,,,,,
ACN,Accenture,,,,,,,,,,,,,,,,,,,,,
ADBE,Adobe Inc,,,,,,,,,,,,,,,,,,,,,
ADI,Analog Devices,,,,,,,,,,,,,,,,,,,,,
ADM,Archer Daniels Midland,,,,,,,,,,,,,,,,,,,,,
ADP,Automatic Data Processing,,,,,,,,,,,,,,,,,,,,,
ADS,Alliance Data Systems,,,,,,,,,,,,,,,,,,,,,
ADSK,Autodesk,,,,,,,,,,,,,,,,,,,,,
ADT,ADT,,,,,,,,,,,,,,,,,,,,,
AEE,Ameren,,,,,,,,,,,,,,,,,,,,,
AEP,American Electric Power,,,,,,,,,,,,,,,,,,,,,
AES,AES Corporation,,,,,,,,,,,,,,,,,,,,,
AET,Aetna,,,,,,,,,,,,,,,,,,,,,
AFL,Aflac,,,,,,,,,,,,,,,,,,,,,
AGN,Allergan,,,,,,,,,,,,,,,,,,,,,
AIG,American International Group,,,,,,,,,,,,,,,,,,,,,
AIV,Apartment Investment & Management,,,,,,,,,,,,,,,,,,,,,
AIZ,Assurant,,,,,,,,,,,,,,,,,,,,,
AKAM,Akamai Technologies,,,,,,,,,,,,,,,,,,,,,
ALL,Allstate,,,,,,,,,,,,,,,,,,,,,
ALLE,Allegion,,,,,,,,,,,,,,,,,,,,,
ALTR,Altera,,,,,,,,,,,,,,,,,,,,,
ALXN,Alexion Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,
AMAT,Applied Materials,,,,,,,,,,,,,,,,,,,,,
AME,Ametek,,,,,,,,,,,,,,,,,,,,,
AMGN,Amgen,,,,,,,,,,,,,,,,,,,,,
AMP,Ameriprise Financial,,,,,,,,,,,,,,,,,,,,,
AMT,American Tower,,,,,,,,,,,,,,,,,,,,,
AMZN,Amazon,,,,,,,,,,,,,,,,,,,,,
AN,AutoNation,,,,,,,,,,,,,,,,,,,,,
ANDV,Andeavor,,,,,,,,,,,,,,,,,,,,,
